10/08/2014 19:58:59.025,RPWbAxE5tF,3k9O1pNBSt,70iXWhYtqp,HolrnoY27J,baFNbyOeeP,lFMAt3XBw7,YkXVLeA6sX,llT9lUSrCu,t0MSJoPwMS
10/08/2014 19:58:59.025,rIxkA1SpIL,QHJrYQvCZg,81bcJ6H4jf,CnP4bOJrto,deA8xZXudY,5EiSBRw4RB,kPUIE1jcvG,kZrMEQy2Hb,P6P1ii8dr8
10/08/2014 19:58:59.025,3lflgFGP9w,3ZWolvrzu7,8ojTlknE3M,1JwcHgur7s,EtkKnSmQll,aQadOus97x,uQEqJHo6DX,G8yhdUL23b,ajW7i18Kku
10/08/2014 19:58:59.025,8hzCfuIreK,8vwIibJT40,Cy7ekTV2LR,NipXiWuiwE,FbgcK5oW7J,XLcR3zBUT8,OnjdVuLlyx,qYFeIBYW1G,XbO2RKrN5S
10/08/2014 19:58:59.025,6GVDfikVaZ,zXYIpUWMJW,vQwwh899cw,t4in2Iwk7T,uwvrWiWLTh,YckcxAtN0S,621mtMzVYm,dS9iSu5Q5Z,qnNncpx8G4
10/08/2014 19:58:59.025,5gpcsw4hEv,lvXlMfvqcP,vUDNpXHONQ,eBawQv7JbS,90WMfA4Jrk,pOUqa7opDH,RWQSOI4KqM,FfhrKuhFE7,Zk0yYNZBCd
10/08/2014 19:58:59.025,RXgvFhkY1C,UNnWC2lXv9,g8Idvjxwzz,YkIewETDoW,DJjTUZJA2x,U5JkL2y1S5,HmvP2UJIy3,u1AN4SjE5w,ac1MuJMUwN
10/08/2014 19:58:59.025,lw2XP6gur8,tSmPwYUTC8,WvE3K5SpBu,W9GSTxOp0D,WRmt4neHqC,F8eoovV0Jr,tqaiSKZARP,r9OAfrjhFm,qlCeIxhZ1d
10/08/2014 19:58:59.026,dtJZ8NEEdw,EKJ4U86OFs,5EOQqO3aoq,ClL6eP7jg4,0qhKs6Gsqt,LnC7W4rZyv,W8KqeMuzNO,D9FLRdQGCo,Zs7j3jvivN
10/08/2014 19:58:59.026,pGXuLMFBun,DNcFsAmYvX,wbc2riQMDv,0PUplmVGcR,NVnofh6j4S,H2u7o50PRd,emxrlopgqe,kwbaJMbrhP,iIMZw2EhPc
10/08/2014 19:58:59.026,lNQMdQpVkv,ldLsIhKOFv,QqtxO47pav,qp4qB81s0g,eon3eK0I99,wUFIRHkQuC,5TJFpb4JPU,L8kJWa37m5,GFeElJAOW1
10/08/2014 19:58:59.026,aslvZ05fnY,bXMw3HGnmz,FyDuhdZX8I,6T2ivPUCDs,rJztsKcMu7,2nJjZHhESC,t98n4JCsnI,IQttvLe4Dm,UcVQyI0moS
10/08/2014 19:58:59.026,BlmAqlDrTJ,HKHjRk9V7S,o7OEvLpJ43,cX5rYQI54w,kaqFDftSC5,ShuoVO7WPQ,K02SVW3yS5,Qx8A9LgWXz,d9UL2OrQlw
10/08/2014 19:58:59.026,bUdKn4DxyQ,ekPB8659mc,E8UiulTSgA,mrf3hUNlR5,C9CnLmEGD4,jkLFoNN6jB,1FRRLCyQxI,6nH0hNI15i,eygZhzA7F7
10/08/2014 19:58:59.026,H7xOgGhRqy,apH0zmpoBW,r9jqlMD0Sc,xLOfvHMTeK,rn3AkE51EG,kHeZNuwD52,EcxKw776bN,44qsvgywwb,uQKGGCOiHg
10/08/2014 19:58:59.026,xPZet5I3l3,d7LabDlJAG,QfMf6IHtW0,WJLvJCbesc,yvcSOjEBgP,QXGaoq2w9U,S6TJ0wiquZ,iBEm4ZT87r,tg0vyWX3Lb
10/08/2014 19:58:59.026,kUFanW7gMI,8T3rPJINQy,QZwMdii7He,cGmzOejoy6,RHETgNow3j,nObMtQahPL,I03tzSwqXF,ezXmA0UNdq,UZrPyw3X2q
10/08/2014 19:58:59.026,a8ThgyiI2m,7uxf20AEK2,GsiQsCJFGe,Zeb5GFAj6K,fhQbbfuijB,tUgDyDyPPb,MFWCpLg4Ln,2G5BP6ikRV,YaaT0xdtfE
10/08/2014 19:58:59.026,cHNlMEKJbL,q8e9MjJ79t,XuV0SMapk3,dd6ouJcGzt,amQN6HM2e9,PCL2UyzfJP,CTXE5cYZhK,4OPwezu2UL,hTSm5pcViY
10/08/2014 19:58:59.026,63vw1KxNFf,zkbAI7nLyM,XNMXTXrKPD,Msp5gXIt4U,ubP09vs3mK,zFWpJnzKvM,3jCrBR41vY,mTjHc8ha9j,tZq3IQre2E
10/08/2014 19:58:59.026,dE3zB5AKaC,2XppJjFFpv,jAtIvTNanX,ZZ57FhT7wu,irGkQTjHlj,R6wqTGeFgH,i8VqkA4K8u,hrNTWfRJxQ,zuk6OeF1Xe
10/08/2014 19:58:59.026,LITnwWUJrL,acCJ3OGlFN,JEnkXCmF09,dv3Z1g1Qji,etf45lAA6a,Jd53VJHnCu,5Zpb3qizlf,VdlCwAG6EK,VILsGbckZ5
10/08/2014 19:58:59.026,7zv4dLuxZu,kixJ74NxAe,inKUfJFzGX,4iUrG0CisP,MmclREQZOS,fOKvD5S4LI,ViLuLxt3r1,qLvURh7Nxi,pbPGWUhstk
10/08/2014 19:58:59.026,HkGaU0lmap,VoKaFhtO1J,N04ltRP1UT,Lcc6es7SBN,TFohs1aYU3,68Q6EXrUJ1,dFBBuxYujw,YP5mxbVs8a,GPhoyd7e0O
10/08/2014 19:58:59.026,uusThq2cje,PfUAp0U77o,S6ixKVza2e,rSoMw2mTpp,91W41Mjcuh,FlXb40yKZu,4abFy1Uafo,bhv0ygSukt,BoXr4ZedEg
10/08/2014 19:58:59.026,sIg6fjZs8v,NhjmkUwvA0,QbujM8GL87,6imlkX7bQo,Z08vu5s9ll,2BFFzTKGYJ,kDahxAZaJ1,udCkm4J0wd,ses3SFY8cC
10/08/2014 19:58:59.026,F2yIZrsUQj,OyFKERiDDw,ud2neiCMK1,XSCU7TCylJ,iSn7IyJMpU,o109oRFlOd,TbfAYTfxHP,I1SKgetJlq,faDV8j4zte
10/08/2014 19:58:59.027,CSuMU1ApfN,Zd9nswZiEE,JIF1b3YNug,joAnEPD3xx,BLG8iqd8DX,1n1ZXJOEui,jLRIqZoRnw,QbAZ53lsUM,2K6i0igCo5
10/08/2014 19:58:59.027,kZg3JyS7yT,yi2ARp5one,ET1X5scSPa,JIj5Liikyx,2Q55I9u2kK,B4TAxo6xIt,Z27DlmI17O,ehIi6m0Kpd,BoTpQLMabL
10/08/2014 19:58:59.027,dI9wPWY03Q,w2wyNhyglw,MlAK9JgHGH,fw5mtTaerz,HYA2CaNobZ,fwh9yKAnDy,2pY62Wq5uh,0J35CSK6m4,Ocx9qLfsFV
10/08/2014 19:58:59.027,Vsa4GMF5yv,1ochl8CBSm,3Wtqh0vBOw,I9iw3blLLn,2J4lf3TmsA,1tDdeJI2Ea,KZtkTlDP4E,wTzatePaZR,92GVHoNzVv
10/08/2014 19:58:59.027,LigKD0AfWX,w2tlHfvcmc,X2xtWTJhFH,zmDveSzVZO,chYek6cZpW,7dwCv9Dz0Z,gJW8KNLwoM,1EtaZbIOls,5GCcZaEqEr
10/08/2014 19:58:59.027,t0QnyhdaJp,4UqmBMspFZ,9jV1Q0CXq7,tqfA2S1SQe,NyjVfbI0WC,mhuIfP7qqK,jyKeTxShjQ,EGgh1XBSpH,TEPNGdUXxu
10/08/2014 19:58:59.027,AEh982Y6vd,uxqozHrIRf,BWsJgzFRMG,rNlCtLqJg3,Eb3AyGKkAG,fFnJHf07D9,awgH7QBhNd,s4tIBTIzBh,kxK9bDiAMY
10/08/2014 19:58:59.027,MUKLmRntsp,6A0YEqI9bG,GcRDVLetVA,5IPl6rDGHv,PWgr9oiXUD,xwwu7YyrcP,LVb0WEwUp1,9asnIOCAjV,scmtxRl2d9
10/08/2014 19:58:59.027,pf9aLXmijb,AjBDWdPk0d,x0mD49q7Np,GTxRhVBqJQ,sofi2p67G9,GkQkFGnnG9,7L7X1wAg36,LvCvOCQDNB,Ru5TmhjkyN
10/08/2014 19:58:59.027,vfNMf4LGmJ,xVNM0NQt6N,R00cn5SAbg,yRFu6xA5bH,EjEo1mg71T,wzjLhUjpAU,jHJnRrkUB5,E5xAfxdPNL,2BzzTqa27j
10/08/2014 19:58:59.027,WZCWRFagko,2GUXf9kTE1,Seh1boPWZs,SHxIF07Zk4,pkDkQDg2hp,SokB2l3VNt,wRkP46FtpB,Cpq0kbt4MZ,4YxX5HMyf9
10/08/2014 19:58:59.027,8rdbJxFU4a,g0dle4iz1p,2v2y29xWDc,usX9HHK3d5,lzKW1rv9DB,Xf857rEqXZ,D4VtS1z2lk,TU1t7eToDI,8TT1vSHUL2
10/08/2014 19:58:59.027,mIy4Kf6fag,kFioNuMR8d,aifzts6d8P,65d52fe9ur,gdIe3rc3dI,PyMnMwrVwg,JoWBKrAQAQ,mcWqUKinvl,d9Gqz2yovs
10/08/2014 19:58:59.027,mfq40GfSnM,9yCsvzWTZJ,SdiWpJ9FUv,lEaegpuNUB,uSxSIuX8bP,zaFHhDHDPw,5FHp4KPufJ,TWo1BR5wTJ,xMmObiVq5M
10/08/2014 19:58:59.027,u83Yn6OMDN,RjmCjngL6R,ZGJducGi4H,96WIAP3M2N,2WViYVIimt,8ibSc1jOWh,mMSIwB6W4z,TuP6T7N7aa,tkt8EJOO0w
10/08/2014 19:58:59.027,9xgkqmQztA,bkPUbCjrDu,lqaTkxuRtq,gK8iAxW30P,uqSilNjDFe,2lGg6vhN0U,lFR6iQJTjd,Q6kJ2P6qMi,3TOyq3NF5i
10/08/2014 19:58:59.027,yvYMQwcCfJ,7Q4TLnAt9E,fClXppVoFP,2NHzGreMac,9ZpVFn8ECA,pEjBKi2LS4,cfwxB4ziIf,OOpgciWntf,bqevHJPUNU
10/08/2014 19:58:59.027,cqTX1vSnPt,7z1J8Nab8N,AR1E7cVkkR,KQ7zwwoZCc,W4xGIHUC34,izIU4Pq1xp,tHwNPWYFXG,LaY21Aup3i,jxT6lhEA6H
10/08/2014 19:58:59.027,XC2c9gVFUs,gRwJHRrqb8,hWIH3n4y7h,jKWPOVckBW,ce79DhUK31,7EAl8fpWL5,9vFlIW4pyS,tUqe9GOk1n,KhLMH9H0sN
10/08/2014 19:58:59.027,8dRX7aD1UH,gDDyto8kK0,f8dchshH2j,EjiMe69EHT,N2bknUXeNZ,xp6ifwo44T,lkAW3YeCX7,tgenzoOoyJ,MdK1wkqSsg
10/08/2014 19:58:59.028,L3ku2aZykC,vdLuqlfSRb,n81t46X5jD,vBxf0UfjVH,9COUIsHduq,Apdhp58zTz,gabTlHI0jo,KClIOhQkx5,44wKm17D56
10/08/2014 19:58:59.028,HDxijEhEmZ,QqNqwYUywY,ADG5Y8nabi,dfAZrh2UEn,HiLjDMF4Fu,SQ9NybvAA4,hCWeqgjGaA,Z9v0hS5GTc,bJT1lYc270
10/08/2014 19:58:59.028,OJBifMbaiL,nogISfRbCI,2UTuUeAshm,pwyzx6v29n,Ku5kZTX3eQ,4LT50i1wwF,cZgUrTLsh0,cUL7vVVmlW,z1hskrJmba
10/08/2014 19:58:59.028,cyCYso8Nvt,78SEOzgKd1,l0F3RwdtL3,iECeSYKYG5,s8irL9Lvuf,K3VLR2VNjb,amI1odbkfp,xdXDdVolM9,Veu2yrbz5B
10/08/2014 19:58:59.028,R5zeVJB2Dv,osjrYbHxkE,19XZ79zoku,XPV59sQ0k0,VhY7ALtcTJ,wFQ9PDYMcf,JPdcCtD4l7,kwTNsUUK3D,ZLPoTuAIU8
10/08/2014 19:58:59.028,oXmEv6BJlN,Dt2rx6yrq3,R9aEcoyLG1,7b4HA9LBNr,CWQDhtUl1L,PSWIzlP9On,369bzj6UuO,mcXlGjo71j,RXntlbXIRs
10/08/2014 19:58:59.028,iHp8IjsOh6,TCFFFYdJJy,jUKF9boapm,I9sT3h3wFv,2jo0JFIpeZ,bYqKxaG7S6,RyZGofK5ss,9kARd2LuNn,fjtcrcn91E
10/08/2014 19:58:59.028,gDuHucwMwP,TtJIoTiKMg,0X6jmdJv8m,uzEkVP2VKt,P7ESNT5I85,qJ4SyvKKs3,htYftr8jLB,ZUpBueOuLl,JyaweLNYrH
10/08/2014 19:58:59.028,59DTc8tYJl,JayXgptnuq,8wz5lhsctS,SjOk8iufuQ,KJp8XjcYxf,IE9l9p3iYd,rytEzwiM3Q,fRZ0KwqYtC,nYSq3nnpgH
10/08/2014 19:58:59.028,Y7719ziIwi,wjOSwuDPyw,WV0Zi7UZ47,m6hxZ3ThWm,va0o0hr6IT,cUXXTcO9ls,paaQjkciI2,ZHwtM3ugA6,eTvHwuSGNS
10/08/2014 19:58:59.028,l9RBqfbNRj,Udj9FWowKn,tfgaFzcoEh,ELUPSPXB1p,NPIAkJegqI,4aCeoXT9DW,5KeTWCaGZH,uaMFgYao8s,0XnkQSS1ls
10/08/2014 19:58:59.028,9mBUwIXyM7,x69VLYn9se,ueqkjm92mA,8riGJVGENh,Ie4TycQam1,ynZMjPg1si,roh3HoaF6j,ruebP4EeB7,FmVq7SFNZX
10/08/2014 19:58:59.028,G8jRUGAj8h,V0zxfaajt6,QMwb11nk1U,S8wLg0ELjW,JiMXE88Gb3,3UOi1P8laC,cl4q5bYt0R,HV71L94a6J,PNgVtMA8KO
10/08/2014 19:58:59.028,4PzcwF24ri,FVkoARdFIg,bpYM9PQPQB,A2WOAc0tEV,lCFCV4WxWy,zmSq9qjJxZ,HXFISs5tYN,Ds4LQfyirA,QSR2MqZIlO
10/08/2014 19:58:59.028,brDvWzX3Qg,O8oZKDFhYj,gAZoYv9fLg,293oLQhVPj,XObCS0K8DM,EgxPNfoiQv,1XQ5fP2zx9,TkBGlnVkRo,h0y7KjaIVh
10/08/2014 19:58:59.028,E2EWeMkrs0,Lpyoko8v2N,VuKridiUPo,v45lrxkXIh,9sFZJilSHy,SyDAFH3CQY,FUQkcEsY2w,c1B07k1NsH,I5XuX6M0nF
10/08/2014 19:58:59.028,WdyFjsr69W,twOHNQbEe1,b3cy93vdxw,Ivzcz5aknG,H90mF5m7eq,Fgd9566MFK,ACxFYDUVB6,tKbUA5oLMD,P5SVFIdM32
10/08/2014 19:58:59.028,nZ4OUrwCfn,V75kNkUeZk,GvBn6mU3sa,Sr1A5PAhDW,A2ftdw0yJT,hRLG5VzVfi,LRWAl5MQrS,fHYJFgAvpd,sRbphF8IRz
10/08/2014 19:58:59.028,zX9Pq71YrP,DneORBR1W9,ANzPiatt4h,uIMEIsXLPr,UXX8STagxI,i6VEIWbJ1o,XGShQS4JqQ,XdEDWwWtcr,FyvmruUJN9
10/08/2014 19:58:59.028,IRVFUzRaRa,r3Kqkajk1O,bhkmqlSr4Y,FpRRKLT0oA,iZjb2aMpCs,G6gpGTlO3A,P0A9OiqxwI,mGAQZjR9oQ,k5sZnLMZH2
10/08/2014 19:58:59.028,ERSXTYcpTq,LgH6lgyiUg,oIlTTGSHbS,2E41vtEukz,5hHosXGYFI,AxVaQ2cPb6,I3Lfnnq4Uj,Nm0nszwWJR,cupsSJhK3h
10/08/2014 19:58:59.029,jS7xNc6bgG,2bL2NJVjy8,yb0nJwupBY,QWonynIEpW,YbGPJCW9QP,vbtqPdSHqL,TbgV0d3CYQ,ktKzToYpnR,vidwDBGffo
10/08/2014 19:58:59.029,gkepqTJzzE,mTtg0wN59h,aWb0Jflbef,eN0R5ph90f,8gk9Y6m1y4,QfXSN4ygpC,178akjf9cN,rEqHEGZq8R,61fFSN7tRg
10/08/2014 19:58:59.029,h4bmScKKrs,pxc7l9bKfR,w4Igc4A7eO,EQ9jI7LlN5,ifVyqSCnFa,aIDf1GoH9U,Y3u0z5H4vR,V2P8d8chUZ,2y3T9SqwBd
10/08/2014 19:58:59.029,mG6m5csnWf,SC7eqZgNs1,puku36WZty,Q57SPQKoI9,29Tz5kAZak,c1QVyVleK8,dWAQBd6RQT,vvNB0m3Kiv,7osi4idbLO
10/08/2014 19:58:59.029,ovqg2jX3Rw,C0mPk5hUm7,oq2ZgkkJ3P,oadA35P5Od,fNlGnkZOgb,Xg96HRaf7A,AuCF5ILaPs,V4SPnJq9Cq,2JjiQV7YNp
10/08/2014 19:58:59.029,AgPQciKDoa,qRoXJzI4o1,U0ZxUxeuZ8,gHH2ELsYtt,bEUZVjhCA7,8PeF8Gxrqw,rp4dNWXe4K,fE8ziwL4RZ,RWyav1v5XV
10/08/2014 19:58:59.029,LaWpuR2DzJ,ffs49wbOoI,EtET3MHqex,gvKhKTTSa1,W7rzGr1SGp,JyTWphGvoG,n02E6DZGEj,Jd9rXvIxQ2,nkYGIMhA4i
10/08/2014 19:58:59.029,x67xx7pKL5,Tg1oMfufjd,MULFRD02pG,J2ItEEDr0w,ljKfhexgVR,MR8Bim4jhX,cMZJ2sA9Xd,MilZjTQVcA,WAWgzA4SiS
10/08/2014 19:58:59.029,q5ZocFYkIR,ADOAkmpL5m,j5vtHxeGaw,Rq0hq67bnT,NsO3kwh9Dn,dLGbN8Jbtm,e6VgEoSzkT,1qzlMBasn9,2rojrvM2ol
10/08/2014 19:58:59.029,807dnT4ntk,9cJI1hrG7o,KtPX5k6DnN,YndX77pyG7,RfnUJmkzeI,8KfbkcDj7N,H48diRJ07N,wJffnfbbd6,p8Np7T3hMy
10/08/2014 19:58:59.029,V4DZAEwmR0,StLjYcJtbs,v1RgP0h5OD,mfdEXEHW4t,r9oUreFGEs,QbeROwL9ls,cJ3wBWcyUy,NUo7yVPcrp,VJHt6xq2mT
10/08/2014 19:58:59.029,IpNhsjG7FK,QlI12v1CnG,9JEERO8Nd3,lCyhz9e43l,drdp4BcaQ6,nRccvIjoM9,8D9bPeTiSd,EP0LlDI4oX,gRcbAJrDiT
10/08/2014 19:58:59.029,p3DcBD3z1s,pHzF5X3T9F,RqTrh4PNxS,ElAH61aDfL,DHMr9lqyKH,78US40X3pb,GUGxm9V7iA,iVGVwNsK9T,0CjYn1jfSl
10/08/2014 19:58:59.029,NGn9tL4q6z,Sny4yfvUSJ,Am6CsblDRE,MJKUVx4HHB,dLGZLUrwGz,UfIRbByA3i,SGLcpooNeC,vwAXlbXNpk,ILrfRnExuv
10/08/2014 19:58:59.029,jI9OGfNY16,nSIdhGrGJD,SFoXYgVKU4,GyszfJHCkn,dqhXpeqOH5,Zat80C787L,VVH0H2XixW,TNElgqQALX,6MEKmaybNt
10/08/2014 19:58:59.029,tp7q6Yn8nm,0gA4JEcAv4,mKO7X7YcOx,Mg0B2NXCGl,2ZS8Cls5FI,lc6WnoRUWF,o1zBo2dsSG,FEUWSICYyo,o5BABKAdQw
10/08/2014 19:58:59.029,xuBJLU4STw,MIvPQqylZ7,5DYGgmHKfq,lcKDvzsasF,icl7DRc0KJ,LSnjvKJ6ya,iRtFmGhvnv,i66fW33J6x,JRxkFr5ijX
10/08/2014 19:58:59.029,FELkTOhxBI,0oex2lw3H1,tMkxQkjvtn,ZFDik3E2I4,vib6QyfKqe,DWDtjyCiki,9V8tDlpeWL,yX7aLIQhUq,IbBMUq85bR
10/08/2014 19:58:59.029,G17fIXRnry,VYINr6lssE,LTsMeZpcBJ,SHJ0UHpDwr,Hbmcc7TEFP,oNmo9TV7Ye,4nwAN4tDXh,PJGnw7bh7T,WeOWcvfZAA
10/08/2014 19:58:59.029,MItOuQSB3p,ZAKid5OayK,MoWe4AS62j,JZ9crIV5le,0z7swR2gZo,Lxnx3MZ0jJ,jaOwuxxElK,spzIwss51T,KLbYVkd052
10/08/2014 19:58:59.030,pFzocYXaJK,t7eKPTG01v,EJJvR99TjO,Ei44G9U05U,Uzhha1ACTD,LRlXPCpQAY,dM49cdgk6R,9yJqzPtESN,cF6pNOIJ6j
10/08/2014 19:58:59.030,ZP5ipJzbpa,oGPTQAHexl,6mXbhq0i4r,6QFNQdDIht,ta9eAqMTs1,sE5AGoLzfr,tqUVQTJ6Zp,QmhBPCFtbf,qyInQuxMsX
10/08/2014 19:58:59.030,ln8yy1WBCg,4Ri2MOILfo,57RbqM9g8o,XESzyMBqrq,nMeum74Nzw,y19ybbkMfh,xn2LBmDUbG,zFj0OAVVDv,ybBR36wDHT
10/08/2014 19:58:59.030,LEq29DNRwS,cCiLTWxeXG,JZOTbzQndn,cnWlm3ChpR,ifwKSFkuHs,2zxclMtRjr,0b7bHJizcs,WDUp7bxyZC,i5E6MqtUkP
10/08/2014 19:58:59.030,HTTKmSxrZy,tuv8e5FcDP,AnuBP4m1zp,Z0I5Vog4lr,oHwClwpwSy,tWBOz7sy5a,lOeAvVg7AL,YcTHuUYXu5,FR6CJY2hzV
10/08/2014 19:58:59.030,DDXZM7o6mp,hEGRmWnZhV,yRCuvjINhP,L7EIRpNbIG,0BeCPlflDM,zLpmtZWUHi,IV9pTs7udD,5mm0E68arz,Rl1um8ViT5
10/08/2014 19:58:59.030,MybloGfye7,Q0fhYitobs,jhwYpJl9Zv,t7A23xVhbW,0y1JR48f7L,2UyJkmveZY,AalYd3XfCH,zL7doKPCXi,qucfgtyn1q
10/08/2014 19:58:59.030,ccoz8xw7rs,CMxy0ClnsV,oMTBeCmSoF,BHncdoGpwI,7tLrHxID4y,YhwDRqcmYC,SdXeewp3Bd,E4WLk6DtWv,44j6qq9crM
10/08/2014 19:58:59.030,Wmqt5OdPgB,RMHCqCL8qV,fTtIUMrMQ0,SWpxCCgPD7,HKh9ydvEDO,pRQUWsV2wt,91IH4M4JCU,C51AYqHZf4,m7wqYRASuI
10/08/2014 19:58:59.030,ERRppN2H8q,gsiDnHajZV,DeC24TcVDp,rU3LxXQNbY,77qX6t7Iea,zCy5OqoBwS,t3lcL8mItT,UiDnhkgwYT,I6YlVLmDMh
10/08/2014 19:58:59.030,CCycqI2Esc,LkAskg4rjX,HvyDUeH9JZ,1Z2LTLvwJu,bEdElKPTtA,O7qNUt4adf,s82DZkBfQa,1QbvMmp37r,nPvrPC9mvT
10/08/2014 19:58:59.030,M1kki9NJQQ,pWMTPYRqcM,D5vML7zqaa,sZfD6Vn69p,1c9SfTpPLw,hZO6tyIzHl,apulWuVKyP,3BCO0AhNnG,7Ky0n17GQj
10/08/2014 19:58:59.030,HtekASsrT1,y9cOIK7FLH,wgfiSmCLiV,Ob4cdmn4xI,40a4ZTO63b,W1YypoNsUC,Pfs1ZNlrzu,ylkkp0ZpI2,SciWLkUhUM
10/08/2014 19:58:59.030,SJK0yKF6TA,nMKRZGLUVs,QY87qWTKF3,Zghwr6ILgS,UdBv4mhdbv,lXddWHSj5m,mf6Zv99w0N,U6Ofzav6kB,PmPC7DxvBt
10/08/2014 19:58:59.030,li4kJ8KEed,62MRRrR3AS,z2tCRDkxdL,Nv7ARQjZSj,iBq38neQXl,tpgcMuoypD,a6Eob25OlL,89jQWrj4Kg,9LLf69ogt0
10/08/2014 19:58:59.030,ljsjA2Edjt,uZ2ph5MezX,LtlbStyopG,SM41VImDGV,9aPJT2CFTO,udycpbWh0P,GRKxhCDrEN,LG8aWIqFpV,K99AcPxmQB
10/08/2014 19:58:59.030,x12sfAqj0W,4aDVmoUhms,SGO2uH0JsV,iPmanVj5H7,sfYyDABKY7,6gsA2aAD3p,htfkRSTBTH,XXdNO4PDbu,VzpytM1RTH
10/08/2014 19:58:59.030,W5pSOo7FEC,Ch4cbdCb4Q,fmqRQCR7qn,bf9J8UHayf,SgWnEEIXk0,KH1AFpWssJ,eh8V9MaLQu,hdCsivpNWp,sj95nHfWcw
10/08/2014 19:58:59.030,sjX9d69GLy,qRnCCJEzPJ,7K5r21V76J,xH9dY3849k,PJCLm3RDVE,Rm6zJNUAjO,A0DjM3GwIo,CfiX3JlpxW,SC8y8KNxPS
10/08/2014 19:58:59.030,fbE9wo3TYe,4vrCJhyWGU,dfPzt8zJdL,DRsuxCal4J,1MZCg9qr4G,AghfbLr7F0,XmkBK1Vp2g,cp1hxDCb0u,LTzNS2MFDT
10/08/2014 19:58:59.030,VoXBJGiQQC,w6KGSE75qs,3Y9RuL4TMj,g92ox92HgN,P7Ul7wEaZB,4uRbYe8D6k,P2Y7HiJetN,EgdMSXKuXD,ULOMqfqRqN
10/08/2014 19:58:59.030,Alma1OrV2V,LRzKASdzLV,SrBvV574u4,q8DLBiosp8,Nub3xyTi2p,gvmyJvrGW2,hmcpt6jVOg,t0sk8sqCr4,q0H0pJZwa0
10/08/2014 19:58:59.030,WD9Oak90OW,RWrDRet2Eq,D0rX7lNgka,elHVRBkerU,SKTkQtoDqw,YMKTmgGveN,SvvzeTLHLk,FCgQIg7b6X,ykfdmeyDLK
10/08/2014 19:58:59.031,GzKJvy8THi,oYBRD95O1h,wYRQdLMaTJ,fREeegor3z,kcWwymNSRE,BaPrwSQDgN,kT3PQx6H6X,ULsU6YNjpT,UstTFlmDnR
10/08/2014 19:58:59.031,IzyMO8qc1b,SQJgWIfpDs,SCHSQMfU6r,ztFfuMmjcW,YBKJ4AMWoT,eEAZnpK03Y,ZQXhAZLSZm,jBq5ojupBj,AUHOMhWznv
10/08/2014 19:58:59.031,xuGpYbUnuw,ata3K4wsqX,V88UlHisuO,p6phIA6WRG,l40340mY86,4Pj7TnMD72,5qCfdj7s6k,WPdMmlebJk,wy2Yut1J1x
10/08/2014 19:58:59.031,HkFqjU9L6z,21zz6pUxHE,JNHiGMmHKc,ATcSwCIN21,HvmWkFUM8R,7STwtyonI4,1bFAuXZTpa,SzCGudyJkn,v5pBTJOkI1
10/08/2014 19:58:59.031,SheB2Tu6Aq,b8HBojoQWy,bh1yhdynVd,8OFYcuolqk,RxZHADyo6Q,4dbOOFnn39,jTIbt7sorC,dADcHCs05D,eLiFCs3lkg
10/08/2014 19:58:59.031,uNW1XwkJGi,glm8jbLbsO,iPy9UN7D2k,o7B8ZrleNx,Meoai54ir9,8gutyxlRBI,2lBghuZAwo,0UWsGj5YsL,gWxfoDZuJV
10/08/2014 19:58:59.031,ZtPTF5ZARs,xLv1VUT5ME,nBaGLBi7fA,1g67HUZOVX,6KZoBjZ665,gBs4KcBiJI,FCYQc1vHBO,tOUjgTKTgu,nak2vUKpiY
10/08/2014 19:58:59.031,s7OcQucbVe,hKh2UVml4g,Pbqk2IlYIk,Gxobjnfamc,rJ9pryj3l2,tIaMVOZD3g,TkriT8dlwP,OQzmJWZ0Dl,1K2ocoUt0i
10/08/2014 19:58:59.031,JC6IfQLUu2,dDEe8O9rLr,JxMzCq6wDa,irsJe8imEO,4uV8zA9NAK,SMjAiMTE6T,FkIdLgv59Z,FkoMaQqIhz,7lVRuN6Scp
10/08/2014 19:58:59.031,4ph16AgaCL,MSUA4fXtZ4,NVeJkmPr1R,aNWTmWOeda,RX7H7qOi3B,Sbpjvkwgbh,IKvpLztd12,SyDbEwiUES,CnbjDtA7fG
10/08/2014 19:58:59.031,B0CC9Mb0gZ,gMmJWFLCUm,GlmypNh0WV,XtORQmtVtz,ufmnMLTfUB,xMVutEkKsn,9Koz6qOj8m,X43yQwUrC4,fxd3hVXXJQ
10/08/2014 19:58:59.031,SS8D3z8XkP,Kb7Zk9hGPB,fbM9GhbfmI,WLFOIXFnVn,qdhv9V3MOV,mX9wBiKnhC,IBdJRuOrCM,qDBGiwsrbT,NjmaFoeq57
10/08/2014 19:58:59.031,JkpTp6rZN7,ZBFJotzFnT,0SRuVekbca,OEWlIQh9zY,A8xj7jK3rg,VqYT2sdsI2,vDYwzh0pAr,16QGpMqlRX,Hs7VwFhepR
10/08/2014 19:58:59.031,hUAxzUDrW8,oRWUAFfo8Q,QDs99M1x4i,ah6tpjBa4V,Mll4fg4l1Z,P6YkEa7rlw,Re0QaCK1hK,wHL9daZFQP,4GVQ8Ag4Vd
10/08/2014 19:58:59.031,uAOTlcLWSs,MnA44rehUw,UXQ9hWXl5E,DdCqrpO2Rg,7JO0OYavy7,WoqH6hAylK,wkLwXDigwZ,4xGqR2rbyk,kfTDhhgSxO
