2014-09-19 15:29:20,071 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:zookeeper.version=3.4.5-1392090, built on 09/30/2012 17:52 GMT
2014-09-19 15:29:21,225 Controller-0-to-broker-0-send-thread INFO  controller.RequestSendThread (Logging.scala:info(68)) - [Controller-0-to-broker-0-send-thread], Starting 
2014-09-19 15:29:21,225 ZkClient-EventThread-13-localhost:2182 INFO  controller.KafkaController (Logging.scala:info(68)) - [Controller 0]: New broker startup callback for 0
2014-09-19 15:29:21,247 ZkClient-EventThread-13-localhost:2182 INFO  controller.PartitionStateMachine$TopicChangeListener (Logging.scala:info(68)) - [TopicChangeListener on Controller 0]: New topics: [Set(adsdimensionstest)], deleted topics: [Set()], new partition replica assignment [Map([adsdimensionstest,0] -> List(0))]
2014-09-19 15:29:21,247 ZkClient-EventThread-13-localhost:2182 INFO  controller.KafkaController (Logging.scala:info(68)) - [Controller 0]: New topic creation callback for [adsdimensionstest,0]
2014-09-19 15:29:21,250 ZkClient-EventThread-13-localhost:2182 INFO  controller.KafkaController (Logging.scala:info(68)) - [Controller 0]: New partition creation callback for [adsdimensionstest,0]
2014-09-19 15:29:21,251 ZkClient-EventThread-13-localhost:2182 INFO  controller.PartitionStateMachine (Logging.scala:info(68)) - [Partition state machine on Controller 0]: Invoking state change to NewPartition for partitions [adsdimensionstest,0]
2014-09-19 15:29:21,265 ZkClient-EventThread-13-localhost:2182 INFO  controller.ReplicaStateMachine (Logging.scala:info(68)) - [Replica state machine on controller 0]: Invoking state change to NewReplica for replicas [Topic=adsdimensionstest,Partition=0,Replica=0]
2014-09-19 15:29:21,269 ZkClient-EventThread-13-localhost:2182 INFO  controller.PartitionStateMachine (Logging.scala:info(68)) - [Partition state machine on Controller 0]: Invoking state change to OnlinePartition for partitions [adsdimensionstest,0]
2014-09-19 15:29:21,273 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:pRequest(627)) - Got user-level KeeperException when processing sessionid:0x1489008aaa90000 type:create cxid:0x3b zxid:0x19 txntype:-1 reqpath:n/a Error Path:/brokers/topics/adsdimensionstest/partitions/0 Error:KeeperErrorCode = NoNode for /brokers/topics/adsdimensionstest/partitions/0
2014-09-19 15:29:21,286 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:pRequest(627)) - Got user-level KeeperException when processing sessionid:0x1489008aaa90000 type:create cxid:0x3c zxid:0x1a txntype:-1 reqpath:n/a Error Path:/brokers/topics/adsdimensionstest/partitions Error:KeeperErrorCode = NoNode for /brokers/topics/adsdimensionstest/partitions
2014-09-19 15:29:21,354 ZkClient-EventThread-13-localhost:2182 INFO  controller.ReplicaStateMachine (Logging.scala:info(68)) - [Replica state machine on controller 0]: Invoking state change to OnlineReplica for replicas [Topic=adsdimensionstest,Partition=0,Replica=0]
2014-09-19 15:29:21,391 kafka-request-handler-0 INFO  server.ReplicaFetcherManager (Logging.scala:info(68)) - [ReplicaFetcherManager on broker 0] Removed fetcher for partitions [adsdimensionstest,0]
2014-09-19 15:29:21,427 kafka-request-handler-0 INFO  log.Log (Logging.scala:info(68)) - Completed load of log adsdimensionstest-0 with log end offset 0
2014-09-19 15:29:21,428 kafka-request-handler-0 INFO  log.LogManager (Logging.scala:info(68)) - Created log for partition [adsdimensionstest,0] in /home/tfarkas/NetBeansProjects/Malhar/demos/adsdimension/target/com.datatorrent.demos.adsdimension.KafkaApplicationTest/kafka-server-data1 with properties {segment.index.bytes -> 10485760, file.delete.delay.ms -> 60000, segment.bytes -> 1073741824, flush.ms -> 9223372036854775807, delete.retention.ms -> 86400000, index.interval.bytes -> 4096, retention.bytes -> -1, cleanup.policy -> delete, segment.ms -> 604800000, max.message.bytes -> 1000012, flush.messages -> 50000, min.cleanable.dirty.ratio -> 0.5, retention.ms -> 604800000}.
2014-09-19 15:29:21,429 kafka-request-handler-0 WARN  cluster.Partition (Logging.scala:warn(83)) - Partition [adsdimensionstest,0] on broker 0: No checkpointed highwatermark is found for partition [adsdimensionstest,0]
2014-09-19 15:29:23,978 main WARN  util.NativeCodeLoader (NativeCodeLoader.java:<clinit>(62)) - Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
2014-09-19 15:29:24,506 main INFO  log4j.DTLoggerFactory (DTLoggerFactory.java:initialize(57)) - initializing DT Logger Factory
2014-09-19 15:29:24,507 main INFO  log4j.DTLoggerFactory (DTLoggerFactory.java:initialize(190)) - initializing logger repository selector impl
2014-09-19 15:29:24,520 main INFO  storage.DiskStorage (DiskStorage.java:<init>(37)) - using /tmp as the basepath for spooling temporary files.
2014-09-19 15:29:24,526 ProcessWideEventLoop INFO  server.Server (Server.java:registered(81)) - Server started listening at /0:0:0:0:0:0:0:0:38176
2014-09-19 15:29:24,526 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(294)) - Buffer server started: /0:0:0:0:0:0:0:0:38176
2014-09-19 15:29:24,537 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Verifying properties
2014-09-19 15:29:24,537 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property auto.offset.reset is overridden to smallest
2014-09-19 15:29:24,537 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property group.id is overridden to group1
2014-09-19 15:29:24,538 main INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property zookeeper.connect is overridden to localhost:2182
2014-09-19 15:29:24,543 main INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Connecting to zookeeper instance at localhost:2182
2014-09-19 15:29:24,545 main INFO  zookeeper.ZooKeeper (ZooKeeper.java:<init>(438)) - Initiating client connection, connectString=localhost:2182 sessionTimeout=6000 watcher=org.I0Itec.zkclient.ZkClient@4ceb4f17
2014-09-19 15:29:24,545 ZkClient-EventThread-51-localhost:2182 INFO  zkclient.ZkEventThread (ZkEventThread.java:run(64)) - Starting ZkClient event thread.
2014-09-19 15:29:24,546 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:24,547 NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2182 INFO  server.NIOServerCnxnFactory (NIOServerCnxnFactory.java:run(197)) - Accepted socket connection from /127.0.0.1:55662
2014-09-19 15:29:24,547 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:primeConnection(849)) - Socket connection established to localhost/127.0.0.1:2182, initiating session
2014-09-19 15:29:24,547 NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2182 INFO  server.ZooKeeperServer (ZooKeeperServer.java:processConnectRequest(839)) - Client attempting to establish new session at /127.0.0.1:55662
2014-09-19 15:29:24,559 master INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-0
2014-09-19 15:29:24,569 master INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-1
2014-09-19 15:29:24,588 SyncThread:0 INFO  server.ZooKeeperServer (ZooKeeperServer.java:finishSessionInit(595)) - Established session 0x1489008aaa90002 with negotiated timeout 6000 for client /127.0.0.1:55662
2014-09-19 15:29:24,588 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:onConnected(1207)) - Session establishment complete on server localhost/127.0.0.1:2182, sessionid = 0x1489008aaa90002, negotiated timeout = 6000
2014-09-19 15:29:24,588 main-EventThread INFO  zkclient.ZkClient (ZkClient.java:processStateChanged(449)) - zookeeper state changed (SyncConnected)
2014-09-19 15:29:24,592 main INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], starting auto committer every 60000 ms
2014-09-19 15:29:24,609 container-0 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-0 msg: [container-0] Entering heartbeat loop..
2014-09-19 15:29:24,610 container-1 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-1 msg: [container-1] Entering heartbeat loop..
2014-09-19 15:29:24,623 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], begin registering consumer group1_tfarkas-VirtualBox-1411165764543-402cf9be in ZK
2014-09-19 15:29:24,630 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:pRequest(627)) - Got user-level KeeperException when processing sessionid:0x1489008aaa90002 type:create cxid:0x1 zxid:0x1f txntype:-1 reqpath:n/a Error Path:/consumers/group1/ids Error:KeeperErrorCode = NoNode for /consumers/group1/ids
2014-09-19 15:29:24,632 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:pRequest(627)) - Got user-level KeeperException when processing sessionid:0x1489008aaa90002 type:create cxid:0x2 zxid:0x20 txntype:-1 reqpath:n/a Error Path:/consumers/group1 Error:KeeperErrorCode = NoNode for /consumers/group1
2014-09-19 15:29:24,644 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], end registering consumer group1_tfarkas-VirtualBox-1411165764543-402cf9be in ZK
2014-09-19 15:29:24,653 group1_tfarkas-VirtualBox-1411165764543-402cf9be_watcher_executor INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], starting watcher executor thread for consumer group1_tfarkas-VirtualBox-1411165764543-402cf9be
2014-09-19 15:29:24,659 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], begin rebalancing consumer group1_tfarkas-VirtualBox-1411165764543-402cf9be try #0
2014-09-19 15:29:24,739 Thread-12 INFO  consumer.ConsumerFetcherManager (Logging.scala:info(68)) - [ConsumerFetcherManager-1411165764591] Stopping leader finder thread
2014-09-19 15:29:24,740 Thread-12 INFO  consumer.ConsumerFetcherManager (Logging.scala:info(68)) - [ConsumerFetcherManager-1411165764591] Stopping all fetchers
2014-09-19 15:29:24,741 Thread-12 INFO  consumer.ConsumerFetcherManager (Logging.scala:info(68)) - [ConsumerFetcherManager-1411165764591] All connections stopped
2014-09-19 15:29:24,741 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Cleared all relevant queues for this fetcher
2014-09-19 15:29:24,743 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Cleared the data chunks in all the consumer message iterators
2014-09-19 15:29:24,743 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Committing all offsets after clearing the fetcher queues
2014-09-19 15:29:24,745 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Releasing partition ownership
2014-09-19 15:29:24,750 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Consumer group1_tfarkas-VirtualBox-1411165764543-402cf9be rebalancing the following partitions: ArrayBuffer(0) for topic adsdimensionstest with consumers: List(group1_tfarkas-VirtualBox-1411165764543-402cf9be-0)
2014-09-19 15:29:24,752 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], group1_tfarkas-VirtualBox-1411165764543-402cf9be-0 attempting to claim partition 0
2014-09-19 15:29:24,757 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:pRequest(627)) - Got user-level KeeperException when processing sessionid:0x1489008aaa90002 type:create cxid:0x12 zxid:0x24 txntype:-1 reqpath:n/a Error Path:/consumers/group1/owners/adsdimensionstest Error:KeeperErrorCode = NoNode for /consumers/group1/owners/adsdimensionstest
2014-09-19 15:29:24,760 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:pRequest(627)) - Got user-level KeeperException when processing sessionid:0x1489008aaa90002 type:create cxid:0x13 zxid:0x25 txntype:-1 reqpath:n/a Error Path:/consumers/group1/owners Error:KeeperErrorCode = NoNode for /consumers/group1/owners
2014-09-19 15:29:24,771 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], group1_tfarkas-VirtualBox-1411165764543-402cf9be-0 successfully owned partition 0 for topic adsdimensionstest
2014-09-19 15:29:24,772 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Updating the cache
2014-09-19 15:29:24,775 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], Consumer group1_tfarkas-VirtualBox-1411165764543-402cf9be selected partitions : adsdimensionstest:0: fetched offset = -1: consumed offset = -1
2014-09-19 15:29:24,776 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  consumer.ConsumerFetcherManager$LeaderFinderThread (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread], Starting 
2014-09-19 15:29:24,777 Thread-12 INFO  consumer.ZookeeperConsumerConnector (Logging.scala:info(68)) - [group1_tfarkas-VirtualBox-1411165764543-402cf9be], end rebalancing consumer group1_tfarkas-VirtualBox-1411165764543-402cf9be try #0
2014-09-19 15:29:24,841 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Verifying properties
2014-09-19 15:29:24,856 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property client.id is overridden to group1
2014-09-19 15:29:24,856 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property metadata.broker.list is overridden to tfarkas-VirtualBox:9092
2014-09-19 15:29:24,856 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property request.timeout.ms is overridden to 30000
2014-09-19 15:29:24,876 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  client.ClientUtils$ (Logging.scala:info(68)) - Fetching metadata from broker id:0,host:tfarkas-VirtualBox,port:9092 with correlation id 0 for 1 topic(s) Set(adsdimensionstest)
2014-09-19 15:29:24,877 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  producer.SyncProducer (Logging.scala:info(68)) - Connected to tfarkas-VirtualBox:9092 for producing
2014-09-19 15:29:24,897 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  producer.SyncProducer (Logging.scala:info(68)) - Disconnecting from tfarkas-VirtualBox:9092
2014-09-19 15:29:24,898 kafka-processor-9092-1 INFO  network.Processor (Logging.scala:info(68)) - Closing socket connection to /127.0.0.1.
2014-09-19 15:29:24,914 ConsumerFetcherThread-group1_tfarkas-VirtualBox-1411165764543-402cf9be-0-0 INFO  consumer.ConsumerFetcherThread (Logging.scala:info(68)) - [ConsumerFetcherThread-group1_tfarkas-VirtualBox-1411165764543-402cf9be-0-0], Starting 
2014-09-19 15:29:24,936 group1_tfarkas-VirtualBox-1411165764543-402cf9be-leader-finder-thread INFO  consumer.ConsumerFetcherManager (Logging.scala:info(68)) - [ConsumerFetcherManager-1411165764591] Added fetcher for partitions ArrayBuffer([[adsdimensionstest,0], initOffset -1 to broker id:0,host:tfarkas-VirtualBox,port:9092] )
2014-09-19 15:29:25,627 container-0 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=3,name=Kafka,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=KafkaInputPort,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]]]
2014-09-19 15:29:25,628 container-1 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=2,name=DimensionsComputation,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=data,streamId=InputStream,sourceNodeId=1,sourcePortName=outputPort,locality=CONTAINER_LOCAL,partitionMask=0,partitionKeys=<null>]],outputs=[OperatorDeployInfo.OutputDeployInfo[portName=output,streamId=DimensionalData,bufferServer=tfarkas-VirtualBox]]], OperatorDeployInfo[id=1,name=InputGenerator,type=INPUT,checkpoint={ffffffffffffffff, 0, 0},inputs=[],outputs=[OperatorDeployInfo.OutputDeployInfo[portName=outputPort,streamId=InputStream,bufferServer=<null>]]]]
2014-09-19 15:29:25,731 3/Kafka:KafkaSinglePortOutputOperator INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Verifying properties
2014-09-19 15:29:25,734 3/Kafka:KafkaSinglePortOutputOperator INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property metadata.broker.list is overridden to localhost:9092
2014-09-19 15:29:25,749 3/Kafka:KafkaSinglePortOutputOperator INFO  utils.VerifiableProperties (Logging.scala:info(68)) - Property serializer.class is overridden to com.datatorrent.demos.adsdimension.KafkaApplication$KafkaStringEncoder
2014-09-19 15:29:25,761 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(353)) - Received publisher request: PublishRequestTuple{version=1.0, identifier=2.output, windowId=ffffffffffffffff}
2014-09-19 15:29:25,771 container-1 INFO  engine.WindowGenerator (WindowGenerator.java:activate(165)) - Catching up from 1411165764000 to 1411165765771
2014-09-19 15:29:25,782 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(398)) - Received subscriber request: SubscribeRequestTuple{version=1.0, identifier=tcp://tfarkas-VirtualBox:38176/2.output, windowId=ffffffffffffffff, type=DimensionalData/3.KafkaInputPort, upstreamIdentifier=2.output, mask=0, partitions=null}
2014-09-19 15:29:26,070 3/Kafka:KafkaSinglePortOutputOperator INFO  client.ClientUtils$ (Logging.scala:info(68)) - Fetching metadata from broker id:0,host:localhost,port:9092 with correlation id 0 for 1 topic(s) Set(adsdimensionstest)
2014-09-19 15:29:26,075 3/Kafka:KafkaSinglePortOutputOperator INFO  producer.SyncProducer (Logging.scala:info(68)) - Connected to localhost:9092 for producing
2014-09-19 15:29:26,077 3/Kafka:KafkaSinglePortOutputOperator INFO  producer.SyncProducer (Logging.scala:info(68)) - Disconnecting from localhost:9092
2014-09-19 15:29:26,078 kafka-processor-9092-0 INFO  network.Processor (Logging.scala:info(68)) - Closing socket connection to /127.0.0.1.
2014-09-19 15:29:26,101 3/Kafka:KafkaSinglePortOutputOperator INFO  producer.SyncProducer (Logging.scala:info(68)) - Connected to tfarkas-VirtualBox:9092 for producing
2014-09-19 15:29:26,483 main INFO  server.KafkaServer (Logging.scala:info(68)) - [Kafka Server 0], shutting down
2014-09-19 15:29:26,496 main INFO  network.SocketServer (Logging.scala:info(68)) - [Socket Server on Broker 0], Shutting down
2014-09-19 15:29:26,516 main INFO  network.SocketServer (Logging.scala:info(68)) - [Socket Server on Broker 0], Shutdown completed
2014-09-19 15:29:26,522 main INFO  server.KafkaRequestHandlerPool (Logging.scala:info(68)) - [Kafka Request Handler on Broker 0], shutting down
2014-09-19 15:29:26,539 main INFO  server.KafkaRequestHandlerPool (Logging.scala:info(68)) - [Kafka Request Handler on Broker 0], shut down completely
2014-09-19 15:29:26,570 master INFO  stram.StramLocalCluster (StramLocalCluster.java:run(476)) - Application finished.
2014-09-19 15:29:26,572 container-0 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:26,572 container-0 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-0 msg: [container-0] Exiting heartbeat loop..
2014-09-19 15:29:26,572 container-1 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:26,572 container-1 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-1 msg: [container-1] Exiting heartbeat loop..
2014-09-19 15:29:26,573 ProcessWideEventLoop INFO  server.Server (Server.java:unregistered(96)) - Server stopped listening at /0:0:0:0:0:0:0:0:38176
2014-09-19 15:29:26,632 container-1 INFO  stram.StramLocalCluster (StramLocalCluster.java:run(254)) - Container container-1 terminating.
2014-09-19 15:29:26,884 main INFO  server.ReplicaManager (Logging.scala:info(68)) - [Replica Manager on Broker 0]: Shut down
2014-09-19 15:29:26,885 main INFO  server.ReplicaFetcherManager (Logging.scala:info(68)) - [ReplicaFetcherManager on broker 0] shutting down
2014-09-19 15:29:26,885 main INFO  server.ReplicaFetcherManager (Logging.scala:info(68)) - [ReplicaFetcherManager on broker 0] shutdown completed
2014-09-19 15:29:26,886 main INFO  server.ReplicaManager (Logging.scala:info(68)) - [Replica Manager on Broker 0]: Shutted down completely
2014-09-19 15:29:26,961 main INFO  controller.RequestSendThread (Logging.scala:info(68)) - [Controller-0-to-broker-0-send-thread], Shutting down
2014-09-19 15:29:26,963 Controller-0-to-broker-0-send-thread INFO  controller.RequestSendThread (Logging.scala:info(68)) - [Controller-0-to-broker-0-send-thread], Stopped 
2014-09-19 15:29:26,963 main INFO  controller.RequestSendThread (Logging.scala:info(68)) - [Controller-0-to-broker-0-send-thread], Shutdown completed
2014-09-19 15:29:26,964 main INFO  controller.KafkaController (Logging.scala:info(68)) - [Controller 0]: Controller shutdown complete
2014-09-19 15:29:26,966 ZkClient-EventThread-13-localhost:2182 INFO  zkclient.ZkEventThread (ZkEventThread.java:run(82)) - Terminate ZkClient event thread.
2014-09-19 15:29:26,967 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:pRequest2Txn(476)) - Processed session termination for sessionid: 0x1489008aaa90000
2014-09-19 15:29:26,969 NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2182 INFO  server.NIOServerCnxn (NIOServerCnxn.java:closeSock(1001)) - Closed socket connection for client /127.0.0.1:55658 which had sessionid 0x1489008aaa90000
2014-09-19 15:29:26,969 main INFO  zookeeper.ZooKeeper (ZooKeeper.java:close(684)) - Session: 0x1489008aaa90000 closed
2014-09-19 15:29:26,970 main-EventThread INFO  zookeeper.ClientCnxn (ClientCnxn.java:run(509)) - EventThread shut down
2014-09-19 15:29:26,970 main INFO  server.KafkaServer (Logging.scala:info(68)) - [Kafka Server 0], shut down completed
2014-09-19 15:29:26,972 main INFO  server.NIOServerCnxn (NIOServerCnxn.java:closeSock(1001)) - Closed socket connection for client /127.0.0.1:55662 which had sessionid 0x1489008aaa90002
2014-09-19 15:29:26,972 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:run(1085)) - Unable to read additional data from server sessionid 0x1489008aaa90002, likely server has closed socket, closing socket connection and attempting reconnect
2014-09-19 15:29:26,973 NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2182 INFO  server.NIOServerCnxnFactory (NIOServerCnxnFactory.java:run(224)) - NIOServerCnxn factory exited run method
2014-09-19 15:29:26,973 main INFO  server.ZooKeeperServer (ZooKeeperServer.java:shutdown(419)) - shutting down
2014-09-19 15:29:26,973 main INFO  server.SessionTrackerImpl (SessionTrackerImpl.java:shutdown(225)) - Shutting down
2014-09-19 15:29:26,973 main INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:shutdown(743)) - Shutting down
2014-09-19 15:29:26,973 ProcessThread(sid:0 cport:-1): INFO  server.PrepRequestProcessor (PrepRequestProcessor.java:run(143)) - PrepRequestProcessor exited loop!
2014-09-19 15:29:26,974 main INFO  server.SyncRequestProcessor (SyncRequestProcessor.java:shutdown(175)) - Shutting down
2014-09-19 15:29:26,974 SyncThread:0 INFO  server.SyncRequestProcessor (SyncRequestProcessor.java:run(155)) - SyncRequestProcessor exited!
2014-09-19 15:29:26,975 main INFO  server.FinalRequestProcessor (FinalRequestProcessor.java:shutdown(415)) - shutdown of request processor complete
2014-09-19 15:29:26,999 3/Kafka:KafkaSinglePortOutputOperator INFO  producer.Producer (Logging.scala:info(68)) - Shutting down producer
2014-09-19 15:29:26,999 3/Kafka:KafkaSinglePortOutputOperator INFO  producer.ProducerPool (Logging.scala:info(68)) - Closing all sync producers
2014-09-19 15:29:27,000 3/Kafka:KafkaSinglePortOutputOperator INFO  producer.SyncProducer (Logging.scala:info(68)) - Disconnecting from tfarkas-VirtualBox:9092
2014-09-19 15:29:27,001 container-0 INFO  stram.StramLocalCluster (StramLocalCluster.java:run(254)) - Container container-0 terminating.
2014-09-19 15:29:27,073 main-EventThread INFO  zkclient.ZkClient (ZkClient.java:processStateChanged(449)) - zookeeper state changed (Disconnected)
2014-09-19 15:29:27,105 main INFO  storage.DiskStorage (DiskStorage.java:<init>(37)) - using /tmp as the basepath for spooling temporary files.
2014-09-19 15:29:27,107 ProcessWideEventLoop INFO  server.Server (Server.java:registered(81)) - Server started listening at /0:0:0:0:0:0:0:0:57957
2014-09-19 15:29:27,108 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(294)) - Buffer server started: /0:0:0:0:0:0:0:0:57957
2014-09-19 15:29:27,109 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-0
2014-09-19 15:29:27,110 ProcessWideEventLoop WARN  netlet.DefaultEventLoop (DefaultEventLoop.java:runEventLoop(203)) - Exception on unregistered SelectionKey sun.nio.ch.SelectionKeyImpl@5e50fd0f
java.util.concurrent.RejectedExecutionException: Task java.util.concurrent.FutureTask@67ef293b rejected from java.util.concurrent.ThreadPoolExecutor@67c15cc[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 67]
	at java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2048)
	at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:821)
	at java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1372)
	at java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:110)
	at java.util.concurrent.Executors$DelegatedExecutorService.submit(Executors.java:638)
	at com.datatorrent.bufferserver.internal.DataList.flush(DataList.java:211)
	at com.datatorrent.bufferserver.server.Server$Publisher.read(Server.java:610)
	at com.datatorrent.netlet.AbstractClient.read(AbstractClient.java:105)
	at com.datatorrent.netlet.DefaultEventLoop.runEventLoop(DefaultEventLoop.java:138)
	at com.datatorrent.netlet.DefaultEventLoop.run(DefaultEventLoop.java:76)
	at java.lang.Thread.run(Thread.java:744)
2014-09-19 15:29:27,111 container-0 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-0 msg: [container-0] Entering heartbeat loop..
2014-09-19 15:29:27,112 ProcessWideEventLoop WARN  server.Server (Server.java:handleException(674)) - Terminated Executor Exception for Server.Publisher{datalist=com.datatorrent.bufferserver.internal.DataList@72c875c4}.
java.util.concurrent.RejectedExecutionException: Task java.util.concurrent.FutureTask@67ef293b rejected from java.util.concurrent.ThreadPoolExecutor@67c15cc[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 67]
